student_id,gender,age,department_id,course_id,difficulty_level,semester_id,instructor_id,attendance_percentage,average_score,grade
40,Female,25,1,10,Easy,1,4,82,70.0,76.11111111111111
40,Female,25,1,5,Hard,1,2,85,67.33333333333333,76.11111111111111
40,Female,25,1,2,Medium,2,5,71,80.66666666666667,76.11111111111111
40,Female,25,1,6,Medium,2,3,61,72.66666666666667,76.11111111111111
40,Female,25,1,7,Hard,2,3,82,75.66666666666667,76.11111111111111
40,Female,25,1,5,Hard,3,2,71,83.66666666666667,76.11111111111111
40,Female,25,1,10,Easy,3,4,70,66.33333333333333,76.11111111111111
41,Male,20,1,9,Medium,1,2,66,79.33333333333333,72.36363636363636
41,Male,20,1,2,Medium,1,4,69,66.66666666666667,72.36363636363636
41,Male,20,1,8,Easy,1,1,37,37.0,72.36363636363636
41,Male,20,1,3,Hard,2,5,88,75.33333333333333,72.36363636363636
41,Male,20,1,10,Easy,2,4,100,79.33333333333333,72.36363636363636
41,Male,20,1,2,Medium,2,5,70,61.0,72.36363636363636
41,Male,20,1,6,Medium,2,3,92,71.0,72.36363636363636
41,Male,20,1,9,Medium,3,3,81,80.0,72.36363636363636
41,Male,20,1,4,Hard,3,1,90,81.66666666666667,72.36363636363636
41,Male,20,1,6,Medium,3,3,80,79.66666666666667,72.36363636363636
41,Male,20,1,7,Hard,3,2,75,67.66666666666667,72.36363636363636
42,Female,23,1,7,Hard,1,5,70,67.33333333333333,70.18181818181819
42,Female,23,1,6,Medium,1,4,72,68.33333333333333,70.18181818181819
42,Female,23,1,10,Easy,1,4,68,55.0,70.18181818181819
42,Female,23,1,8,Easy,1,1,78,71.33333333333333,70.18181818181819
42,Female,23,1,6,Medium,2,3,96,74.33333333333333,70.18181818181819
42,Female,23,1,10,Easy,2,4,77,84.33333333333333,70.18181818181819
42,Female,23,1,1,Easy,2,2,63,75.33333333333333,70.18181818181819
42,Female,23,1,9,Medium,2,3,73,70.66666666666667,70.18181818181819
42,Female,23,1,7,Hard,3,2,33,42.666666666666664,70.18181818181819
42,Female,23,1,4,Hard,3,1,61,76.0,70.18181818181819
42,Female,23,1,10,Easy,3,4,76,64.33333333333333,70.18181818181819
43,Female,25,1,9,Medium,1,2,67,39.0,57.111111111111114
43,Female,25,1,8,Easy,1,1,77,85.33333333333333,57.111111111111114
43,Female,25,1,3,Hard,1,4,52,46.0,57.111111111111114
43,Female,25,1,2,Medium,2,5,90,56.0,57.111111111111114
43,Female,25,1,1,Easy,2,2,65,71.0,57.111111111111114
43,Female,25,1,8,Easy,2,3,78,75.33333333333333,57.111111111111114
43,Female,25,1,2,Medium,3,5,45,35.0,57.111111111111114
43,Female,25,1,9,Medium,3,3,83,63.666666666666664,57.111111111111114
43,Female,25,1,1,Easy,3,3,97,82.0,57.111111111111114
44,Male,22,1,2,Medium,1,4,63,66.33333333333333,66.75
44,Male,22,1,9,Medium,1,2,69,69.0,66.75
44,Male,22,1,4,Hard,1,5,51,44.666666666666664,66.75
44,Male,22,1,10,Easy,1,4,61,78.33333333333333,66.75
44,Male,22,1,1,Easy,2,2,98,73.66666666666667,66.75
44,Male,22,1,7,Hard,2,3,60,79.0,66.75
44,Male,22,1,8,Easy,2,3,86,60.333333333333336,66.75
44,Male,22,1,3,Hard,2,5,84,68.33333333333333,66.75
44,Male,22,1,5,Hard,3,2,65,88.0,66.75
44,Male,22,1,4,Hard,3,1,73,72.0,66.75
44,Male,22,1,1,Easy,3,3,68,35.333333333333336,66.75
44,Male,22,1,10,Easy,3,4,93,71.0,66.75
45,Female,23,1,2,Medium,1,4,84,78.33333333333333,72.23076923076923
45,Female,23,1,5,Hard,1,2,96,70.66666666666667,72.23076923076923
45,Female,23,1,7,Hard,1,5,84,72.0,72.23076923076923
45,Female,23,1,1,Easy,1,4,71,75.0,72.23076923076923
45,Female,23,1,3,Hard,1,4,63,78.33333333333333,72.23076923076923
45,Female,23,1,2,Medium,2,5,52,37.666666666666664,72.23076923076923
45,Female,23,1,8,Easy,2,3,37,40.333333333333336,72.23076923076923
45,Female,23,1,9,Medium,2,3,87,69.0,72.23076923076923
45,Female,23,1,3,Hard,2,5,85,72.66666666666667,72.23076923076923
45,Female,23,1,9,Medium,3,3,77,66.33333333333333,72.23076923076923
45,Female,23,1,8,Easy,3,2,75,93.0,72.23076923076923
45,Female,23,1,5,Hard,3,2,80,89.33333333333333,72.23076923076923
45,Female,23,1,6,Medium,3,3,71,87.0,72.23076923076923
46,Female,21,1,10,Easy,1,4,40,42.333333333333336,70.5
46,Female,21,1,8,Easy,1,1,61,89.66666666666667,70.5
46,Female,21,1,7,Hard,1,5,88,77.0,70.5
46,Female,21,1,1,Easy,1,4,73,89.66666666666667,70.5
46,Female,21,1,6,Medium,2,3,54,41.666666666666664,70.5
46,Female,21,1,1,Easy,2,2,67,76.33333333333333,70.5
46,Female,21,1,2,Medium,2,5,82,63.0,70.5
46,Female,21,1,5,Hard,3,2,93,77.66666666666667,70.5
46,Female,21,1,8,Easy,3,2,89,70.33333333333333,70.5
46,Female,21,1,7,Hard,3,2,65,61.666666666666664,70.5
46,Female,21,1,3,Hard,3,1,78,71.33333333333333,70.5
46,Female,21,1,1,Easy,3,3,96,75.33333333333333,70.5
47,Male,20,1,10,Easy,1,4,79,71.33333333333333,71.1
47,Male,20,1,2,Medium,1,4,68,83.0,71.1
47,Male,20,1,6,Medium,1,4,78,82.0,71.1
47,Male,20,1,10,Easy,2,4,45,38.0,71.1
47,Male,20,1,6,Medium,2,3,85,72.0,71.1
47,Male,20,1,1,Easy,2,2,76,72.66666666666667,71.1
47,Male,20,1,8,Easy,2,3,83,95.33333333333333,71.1
47,Male,20,1,5,Hard,3,2,64,86.0,71.1
47,Male,20,1,2,Medium,3,5,85,78.0,71.1
47,Male,20,1,3,Hard,3,1,89,64.0,71.1
48,Female,18,1,8,Easy,1,1,85,73.0,78.4
48,Female,18,1,10,Easy,1,4,87,78.33333333333333,78.4
48,Female,18,1,7,Hard,1,5,95,88.66666666666667,78.4
48,Female,18,1,1,Easy,1,4,61,34.666666666666664,78.4
48,Female,18,1,9,Medium,2,3,85,70.66666666666667,78.4
48,Female,18,1,2,Medium,2,5,89,78.33333333333333,78.4
48,Female,18,1,1,Easy,2,2,92,73.66666666666667,78.4
48,Female,18,1,2,Medium,3,5,89,59.666666666666664,78.4
48,Female,18,1,10,Easy,3,4,94,72.66666666666667,78.4
48,Female,18,1,3,Hard,3,1,91,62.0,78.4
49,Male,22,1,7,Hard,1,5,75,82.33333333333333,72.45454545454545
49,Male,22,1,6,Medium,1,4,64,92.66666666666667,72.45454545454545
49,Male,22,1,5,Hard,1,2,66,68.0,72.45454545454545
49,Male,22,1,2,Medium,1,4,71,60.333333333333336,72.45454545454545
49,Male,22,1,5,Hard,2,1,72,86.33333333333333,72.45454545454545
49,Male,22,1,4,Hard,2,4,33,39.666666666666664,72.45454545454545
49,Male,22,1,7,Hard,2,3,88,80.66666666666667,72.45454545454545
49,Male,22,1,3,Hard,3,1,94,78.66666666666667,72.45454545454545
49,Male,22,1,7,Hard,3,2,90,68.33333333333333,72.45454545454545
49,Male,22,1,9,Medium,3,3,83,89.0,72.45454545454545
49,Male,22,1,6,Medium,3,3,84,76.0,72.45454545454545
50,Female,21,1,2,Medium,1,4,69,70.66666666666667,61.0
50,Female,21,1,1,Easy,1,4,67,40.666666666666664,61.0
50,Female,21,1,8,Easy,1,1,42,42.333333333333336,61.0
50,Female,21,1,4,Hard,1,5,62,90.33333333333333,61.0
50,Female,21,1,2,Medium,2,5,50,37.666666666666664,61.0
50,Female,21,1,4,Hard,2,4,95,91.33333333333333,61.0
50,Female,21,1,9,Medium,3,3,77,63.666666666666664,61.0
50,Female,21,1,4,Hard,3,1,79,69.66666666666667,61.0
50,Female,21,1,3,Hard,3,1,91,71.66666666666667,61.0
50,Female,21,1,6,Medium,3,3,75,77.0,61.0
51,Male,21,1,3,Hard,1,4,69,41.666666666666664,64.75
51,Male,21,1,1,Easy,1,4,70,65.0,64.75
51,Male,21,1,10,Easy,1,4,62,75.66666666666667,64.75
51,Male,21,1,4,Hard,2,4,89,65.66666666666667,64.75
51,Male,21,1,1,Easy,2,2,64,75.66666666666667,64.75
51,Male,21,1,5,Hard,2,1,43,35.333333333333336,64.75
51,Male,21,1,9,Medium,2,3,69,67.33333333333333,64.75
51,Male,21,1,8,Easy,2,3,71,78.33333333333333,64.75
51,Male,21,1,2,Medium,3,5,89,80.66666666666667,64.75
51,Male,21,1,1,Easy,3,3,77,92.33333333333333,64.75
51,Male,21,1,8,Easy,3,2,82,60.0,64.75
51,Male,21,1,10,Easy,3,4,60,75.0,64.75
52,Male,25,1,7,Hard,1,5,57,41.333333333333336,63.9
52,Male,25,1,6,Medium,1,4,95,81.66666666666667,63.9
52,Male,25,1,1,Easy,1,4,84,84.0,63.9
52,Male,25,1,2,Medium,1,4,91,69.0,63.9
52,Male,25,1,3,Hard,2,5,76,69.0,63.9
52,Male,25,1,7,Hard,2,3,61,89.66666666666667,63.9
52,Male,25,1,2,Medium,2,5,67,64.0,63.9
52,Male,25,1,10,Easy,2,4,88,81.33333333333333,63.9
52,Male,25,1,7,Hard,3,2,38,34.333333333333336,63.9
52,Male,25,1,4,Hard,3,1,68,75.33333333333333,63.9
53,Female,22,1,6,Medium,1,4,91,72.0,70.7
53,Female,22,1,2,Medium,1,4,86,81.0,70.7
53,Female,22,1,1,Easy,1,4,83,71.0,70.7
53,Female,22,1,9,Medium,2,3,65,71.66666666666667,70.7
53,Female,22,1,10,Easy,2,4,90,79.33333333333333,70.7
53,Female,22,1,2,Medium,2,5,94,72.0,70.7
53,Female,22,1,5,Hard,2,1,94,81.0,70.7
53,Female,22,1,2,Medium,3,5,70,71.33333333333333,70.7
53,Female,22,1,9,Medium,3,3,68,81.33333333333333,70.7
53,Female,22,1,6,Medium,3,3,65,36.333333333333336,70.7
54,Female,22,1,4,Hard,1,5,93,69.0,73.8
54,Female,22,1,3,Hard,1,4,69,68.66666666666667,73.8
54,Female,22,1,10,Easy,1,4,81,67.33333333333333,73.8
54,Female,22,1,6,Medium,2,3,69,83.33333333333333,73.8
54,Female,22,1,4,Hard,2,4,85,71.0,73.8
54,Female,22,1,10,Easy,3,4,68,72.33333333333333,73.8
54,Female,22,1,2,Medium,3,5,75,63.333333333333336,73.8
54,Female,22,1,9,Medium,3,3,93,68.66666666666667,73.8
54,Female,22,1,5,Hard,3,2,97,61.0,73.8
54,Female,22,1,8,Easy,3,2,30,42.666666666666664,73.8
55,Male,18,1,5,Hard,1,2,76,71.66666666666667,77.75
55,Male,18,1,7,Hard,1,5,75,77.0,77.75
55,Male,18,1,1,Easy,2,2,85,85.33333333333333,77.75
55,Male,18,1,9,Medium,2,3,34,36.0,77.75
55,Male,18,1,6,Medium,2,3,70,82.0,77.75
55,Male,18,1,7,Hard,2,3,72,68.0,77.75
55,Male,18,1,10,Easy,3,4,66,79.0,77.75
55,Male,18,1,7,Hard,3,2,81,66.33333333333333,77.75
56,Male,20,1,3,Hard,1,4,96,92.0,77.33333333333333
56,Male,20,1,5,Hard,1,2,79,82.66666666666667,77.33333333333333
56,Male,20,1,3,Hard,2,5,80,86.0,77.33333333333333
56,Male,20,1,10,Easy,2,4,95,83.33333333333333,77.33333333333333
56,Male,20,1,9,Medium,2,3,81,76.0,77.33333333333333
56,Male,20,1,5,Hard,3,2,100,92.66666666666667,77.33333333333333
56,Male,20,1,9,Medium,3,3,76,81.0,77.33333333333333
56,Male,20,1,1,Easy,3,3,78,81.66666666666667,77.33333333333333
56,Male,20,1,6,Medium,3,3,69,81.33333333333333,77.33333333333333
57,Female,25,1,10,Easy,1,4,69,86.33333333333333,73.0
57,Female,25,1,5,Hard,1,2,62,77.33333333333333,73.0
57,Female,25,1,9,Medium,2,3,82,78.0,73.0
57,Female,25,1,1,Easy,2,2,33,39.0,73.0
57,Female,25,1,10,Easy,2,4,70,67.0,73.0
57,Female,25,1,5,Hard,3,2,95,77.66666666666667,73.0
57,Female,25,1,4,Hard,3,1,33,38.666666666666664,73.0
57,Female,25,1,7,Hard,3,2,92,78.0,73.0
57,Female,25,1,3,Hard,3,1,99,69.0,73.0
58,Female,23,1,6,Medium,1,4,49,42.0,62.0
58,Female,23,1,1,Easy,1,4,51,35.333333333333336,62.0
58,Female,23,1,10,Easy,2,4,94,83.33333333333333,62.0
58,Female,23,1,5,Hard,2,1,30,42.0,62.0
58,Female,23,1,8,Easy,2,3,81,73.33333333333333,62.0
58,Female,23,1,7,Hard,3,2,100,70.66666666666667,62.0
58,Female,23,1,2,Medium,3,5,87,77.33333333333333,62.0
58,Female,23,1,5,Hard,3,2,91,83.0,62.0
58,Female,23,1,10,Easy,3,4,99,80.0,62.0
59,Female,26,1,1,Easy,1,4,96,82.33333333333333,73.33333333333333
59,Female,26,1,4,Hard,1,5,84,78.33333333333333,73.33333333333333
59,Female,26,1,6,Medium,1,4,85,78.0,73.33333333333333
59,Female,26,1,1,Easy,2,2,30,44.0,73.33333333333333
59,Female,26,1,2,Medium,2,5,73,86.0,73.33333333333333
59,Female,26,1,7,Hard,2,3,78,90.33333333333333,73.33333333333333
59,Female,26,1,6,Medium,3,3,82,62.666666666666664,73.33333333333333
59,Female,26,1,8,Easy,3,2,93,57.333333333333336,73.33333333333333
59,Female,26,1,5,Hard,3,2,77,76.66666666666667,73.33333333333333
60,Male,24,1,8,Easy,1,1,67,69.33333333333333,74.15384615384616
60,Male,24,1,2,Medium,1,4,95,77.0,74.15384615384616
60,Male,24,1,7,Hard,1,5,87,75.66666666666667,74.15384615384616
60,Male,24,1,4,Hard,1,5,75,75.66666666666667,74.15384615384616
60,Male,24,1,3,Hard,1,4,65,94.0,74.15384615384616
60,Male,24,1,3,Hard,2,5,82,86.33333333333333,74.15384615384616
60,Male,24,1,7,Hard,2,3,62,57.333333333333336,74.15384615384616
60,Male,24,1,1,Easy,2,2,85,85.33333333333333,74.15384615384616
60,Male,24,1,3,Hard,3,1,76,82.66666666666667,74.15384615384616
60,Male,24,1,4,Hard,3,1,95,73.0,74.15384615384616
60,Male,24,1,8,Easy,3,2,66,77.66666666666667,74.15384615384616
60,Male,24,1,6,Medium,3,3,71,82.0,74.15384615384616
60,Male,24,1,5,Hard,3,2,67,40.333333333333336,74.15384615384616
61,Male,18,1,10,Easy,1,4,73,84.0,63.0
61,Male,18,1,5,Hard,1,2,72,34.0,63.0
61,Male,18,1,1,Easy,1,4,78,72.66666666666667,63.0
61,Male,18,1,7,Hard,2,3,99,68.0,63.0
61,Male,18,1,9,Medium,2,3,61,77.66666666666667,63.0
61,Male,18,1,4,Hard,2,4,67,86.66666666666667,63.0
61,Male,18,1,5,Hard,2,1,72,41.0,63.0
61,Male,18,1,10,Easy,3,4,77,85.0,63.0
61,Male,18,1,8,Easy,3,2,69,79.0,63.0
61,Male,18,1,6,Medium,3,3,50,41.333333333333336,63.0
62,Female,23,1,6,Medium,1,4,60,70.0,69.0909090909091
62,Female,23,1,3,Hard,1,4,88,86.0,69.0909090909091
62,Female,23,1,5,Hard,1,2,64,71.66666666666667,69.0909090909091
62,Female,23,1,7,Hard,2,3,85,67.66666666666667,69.0909090909091
62,Female,23,1,8,Easy,2,3,99,75.33333333333333,69.0909090909091
62,Female,23,1,3,Hard,2,5,66,37.333333333333336,69.0909090909091
62,Female,23,1,4,Hard,2,4,94,62.666666666666664,69.0909090909091
62,Female,23,1,3,Hard,3,1,60,73.0,69.0909090909091
62,Female,23,1,9,Medium,3,3,68,69.33333333333333,69.0909090909091
62,Female,23,1,4,Hard,3,1,69,72.0,69.0909090909091
62,Female,23,1,10,Easy,3,4,63,52.0,69.0909090909091
63,Female,18,1,4,Hard,1,5,64,35.333333333333336,62.90909090909091
63,Female,18,1,3,Hard,1,4,61,84.0,62.90909090909091
63,Female,18,1,2,Medium,1,4,100,80.0,62.90909090909091
63,Female,18,1,1,Easy,2,2,75,69.66666666666667,62.90909090909091
63,Female,18,1,2,Medium,2,5,69,73.0,62.90909090909091
63,Female,18,1,5,Hard,2,1,38,37.666666666666664,62.90909090909091
63,Female,18,1,1,Easy,3,3,65,72.0,62.90909090909091
63,Female,18,1,10,Easy,3,4,65,78.66666666666667,62.90909090909091
63,Female,18,1,7,Hard,3,2,86,63.333333333333336,62.90909090909091
63,Female,18,1,9,Medium,3,3,93,67.33333333333333,62.90909090909091
63,Female,18,1,8,Easy,3,2,77,75.66666666666667,62.90909090909091
64,Male,20,1,10,Easy,1,4,83,82.66666666666667,65.11111111111111
64,Male,20,1,1,Easy,1,4,92,79.66666666666667,65.11111111111111
64,Male,20,1,2,Medium,1,4,95,72.66666666666667,65.11111111111111
64,Male,20,1,4,Hard,1,5,100,62.666666666666664,65.11111111111111
64,Male,20,1,1,Easy,2,2,63,75.66666666666667,65.11111111111111
64,Male,20,1,10,Easy,2,4,75,63.333333333333336,65.11111111111111
64,Male,20,1,7,Hard,3,2,98,89.0,65.11111111111111
64,Male,20,1,2,Medium,3,5,90,70.66666666666667,65.11111111111111
64,Male,20,1,10,Easy,3,4,36,35.666666666666664,65.11111111111111
65,Male,21,1,8,Easy,1,1,92,76.0,69.27272727272727
65,Male,21,1,4,Hard,1,5,98,61.666666666666664,69.27272727272727
65,Male,21,1,10,Easy,1,4,63,78.33333333333333,69.27272727272727
65,Male,21,1,7,Hard,2,3,58,47.666666666666664,69.27272727272727
65,Male,21,1,8,Easy,2,3,99,66.33333333333333,69.27272727272727
65,Male,21,1,3,Hard,2,5,87,76.66666666666667,69.27272727272727
65,Male,21,1,10,Easy,2,4,93,81.0,69.27272727272727
65,Male,21,1,4,Hard,2,4,68,81.66666666666667,69.27272727272727
65,Male,21,1,1,Easy,3,3,79,86.0,69.27272727272727
65,Male,21,1,2,Medium,3,5,84,60.666666666666664,69.27272727272727
65,Male,21,1,10,Easy,3,4,65,61.0,69.27272727272727
66,Female,22,1,2,Medium,1,4,77,77.33333333333333,71.08333333333333
66,Female,22,1,6,Medium,1,4,65,65.66666666666667,71.08333333333333
66,Female,22,1,3,Hard,1,4,97,75.66666666666667,71.08333333333333
66,Female,22,1,1,Easy,1,4,97,71.66666666666667,71.08333333333333
66,Female,22,1,5,Hard,2,1,64,85.0,71.08333333333333
66,Female,22,1,7,Hard,2,3,87,90.33333333333333,71.08333333333333
66,Female,22,1,3,Hard,2,5,99,62.666666666666664,71.08333333333333
66,Female,22,1,2,Medium,2,5,68,86.0,71.08333333333333
66,Female,22,1,7,Hard,3,2,82,64.33333333333333,71.08333333333333
66,Female,22,1,8,Easy,3,2,81,85.66666666666667,71.08333333333333
66,Female,22,1,3,Hard,3,1,67,81.0,71.08333333333333
66,Female,22,1,10,Easy,3,4,95,88.33333333333333,71.08333333333333
67,Female,22,1,10,Easy,1,4,66,67.33333333333333,71.0
67,Female,22,1,1,Easy,1,4,84,80.66666666666667,71.0
67,Female,22,1,8,Easy,1,1,73,73.66666666666667,71.0
67,Female,22,1,4,Hard,1,5,97,84.66666666666667,71.0
67,Female,22,1,3,Hard,2,5,55,38.666666666666664,71.0
67,Female,22,1,8,Easy,2,3,66,70.0,71.0
67,Female,22,1,10,Easy,2,4,71,70.0,71.0
67,Female,22,1,3,Hard,3,1,52,39.666666666666664,71.0
67,Female,22,1,8,Easy,3,2,65,84.33333333333333,71.0
67,Female,22,1,10,Easy,3,4,73,91.33333333333333,71.0
68,Female,22,1,9,Medium,1,2,88,77.33333333333333,63.18181818181818
68,Female,22,1,7,Hard,1,5,75,82.0,63.18181818181818
68,Female,22,1,6,Medium,1,4,62,64.33333333333333,63.18181818181818
68,Female,22,1,1,Easy,1,4,63,41.666666666666664,63.18181818181818
68,Female,22,1,2,Medium,2,5,74,69.0,63.18181818181818
68,Female,22,1,7,Hard,2,3,76,73.0,63.18181818181818
68,Female,22,1,4,Hard,2,4,85,68.66666666666667,63.18181818181818
68,Female,22,1,8,Easy,2,3,99,70.33333333333333,63.18181818181818
68,Female,22,1,10,Easy,3,4,67,81.66666666666667,63.18181818181818
68,Female,22,1,9,Medium,3,3,62,70.0,63.18181818181818
68,Female,22,1,4,Hard,3,1,50,38.666666666666664,63.18181818181818
69,Female,22,1,9,Medium,1,2,73,71.66666666666667,67.61538461538461
69,Female,22,1,3,Hard,1,4,81,85.33333333333333,67.61538461538461
69,Female,22,1,6,Medium,1,4,68,81.66666666666667,67.61538461538461
69,Female,22,1,7,Hard,1,5,70,84.0,67.61538461538461
69,Female,22,1,7,Hard,2,3,69,82.66666666666667,67.61538461538461
69,Female,22,1,10,Easy,2,4,90,80.66666666666667,67.61538461538461
69,Female,22,1,9,Medium,2,3,77,74.0,67.61538461538461
69,Female,22,1,3,Hard,2,5,86,81.66666666666667,67.61538461538461
69,Female,22,1,8,Easy,3,2,87,82.33333333333333,67.61538461538461
69,Female,22,1,5,Hard,3,2,51,40.666666666666664,67.61538461538461
69,Female,22,1,1,Easy,3,3,69,70.66666666666667,67.61538461538461
69,Female,22,1,7,Hard,3,2,65,83.66666666666667,67.61538461538461
69,Female,22,1,2,Medium,3,5,87,58.666666666666664,67.61538461538461
70,Male,23,1,6,Medium,1,4,95,76.66666666666667,68.5
70,Male,23,1,4,Hard,1,5,76,82.0,68.5
70,Male,23,1,8,Easy,1,1,85,70.66666666666667,68.5
70,Male,23,1,3,Hard,2,5,60,85.0,68.5
70,Male,23,1,5,Hard,2,1,66,80.33333333333333,68.5
70,Male,23,1,9,Medium,3,3,80,86.66666666666667,68.5
70,Male,23,1,6,Medium,3,3,66,75.0,68.5
70,Male,23,1,4,Hard,3,1,80,62.666666666666664,68.5
71,Male,22,1,4,Hard,1,5,65,72.33333333333333,77.25
71,Male,22,1,7,Hard,1,5,78,69.0,77.25
71,Male,22,1,2,Medium,1,4,85,88.33333333333333,77.25
71,Male,22,1,8,Easy,1,1,72,70.33333333333333,77.25
71,Male,22,1,1,Easy,1,4,98,60.333333333333336,77.25
71,Male,22,1,9,Medium,2,3,61,61.666666666666664,77.25
71,Male,22,1,4,Hard,2,4,99,79.66666666666667,77.25
71,Male,22,1,2,Medium,2,5,78,79.66666666666667,77.25
71,Male,22,1,8,Easy,2,3,86,77.0,77.25
71,Male,22,1,5,Hard,3,2,61,76.66666666666667,77.25
71,Male,22,1,6,Medium,3,3,79,66.33333333333333,77.25
71,Male,22,1,10,Easy,3,4,78,81.66666666666667,77.25
72,Female,25,1,4,Hard,1,5,74,68.66666666666667,59.61538461538461
72,Female,25,1,9,Medium,1,2,76,76.33333333333333,59.61538461538461
72,Female,25,1,3,Hard,1,4,74,68.0,59.61538461538461
72,Female,25,1,1,Easy,1,4,69,78.33333333333333,59.61538461538461
72,Female,25,1,2,Medium,2,5,46,36.666666666666664,59.61538461538461
72,Female,25,1,5,Hard,2,1,70,39.666666666666664,59.61538461538461
72,Female,25,1,3,Hard,2,5,96,82.33333333333333,59.61538461538461
72,Female,25,1,10,Easy,2,4,37,42.333333333333336,59.61538461538461
72,Female,25,1,8,Easy,3,2,58,45.0,59.61538461538461
72,Female,25,1,4,Hard,3,1,50,44.666666666666664,59.61538461538461
72,Female,25,1,10,Easy,3,4,89,87.33333333333333,59.61538461538461
72,Female,25,1,7,Hard,3,2,65,79.66666666666667,59.61538461538461
72,Female,25,1,5,Hard,3,2,68,76.0,59.61538461538461
73,Female,18,1,5,Hard,1,2,74,76.66666666666667,68.36363636363636
73,Female,18,1,7,Hard,1,5,75,62.666666666666664,68.36363636363636
73,Female,18,1,6,Medium,1,4,60,70.0,68.36363636363636
73,Female,18,1,7,Hard,2,3,50,41.333333333333336,68.36363636363636
73,Female,18,1,1,Easy,2,2,61,85.0,68.36363636363636
73,Female,18,1,10,Easy,2,4,81,75.66666666666667,68.36363636363636
73,Female,18,1,10,Easy,3,4,83,90.0,68.36363636363636
73,Female,18,1,5,Hard,3,2,93,79.66666666666667,68.36363636363636
73,Female,18,1,2,Medium,3,5,71,38.666666666666664,68.36363636363636
73,Female,18,1,1,Easy,3,3,79,67.66666666666667,68.36363636363636
73,Female,18,1,9,Medium,3,3,93,77.33333333333333,68.36363636363636
74,Female,20,1,1,Easy,1,4,80,69.33333333333333,76.3
74,Female,20,1,2,Medium,1,4,74,75.33333333333333,76.3
74,Female,20,1,6,Medium,1,4,68,70.0,76.3
74,Female,20,1,6,Medium,2,3,67,75.0,76.3
74,Female,20,1,5,Hard,2,1,80,67.0,76.3
74,Female,20,1,9,Medium,2,3,81,75.66666666666667,76.3
74,Female,20,1,10,Easy,2,4,94,77.33333333333333,76.3
74,Female,20,1,8,Easy,2,3,78,66.33333333333333,76.3
74,Female,20,1,8,Easy,3,2,66,79.0,76.3
74,Female,20,1,2,Medium,3,5,61,76.66666666666667,76.3
75,Male,18,1,10,Easy,1,4,89,87.0,65.27272727272727
75,Male,18,1,2,Medium,1,4,80,73.66666666666667,65.27272727272727
75,Male,18,1,4,Hard,1,5,74,87.33333333333333,65.27272727272727
75,Male,18,1,5,Hard,1,2,32,35.333333333333336,65.27272727272727
75,Male,18,1,8,Easy,2,3,77,75.66666666666667,65.27272727272727
75,Male,18,1,10,Easy,2,4,57,41.0,65.27272727272727
75,Male,18,1,7,Hard,2,3,94,75.66666666666667,65.27272727272727
75,Male,18,1,2,Medium,2,5,71,76.0,65.27272727272727
75,Male,18,1,8,Easy,3,2,98,70.66666666666667,65.27272727272727
75,Male,18,1,7,Hard,3,2,85,80.0,65.27272727272727
75,Male,18,1,3,Hard,3,1,85,84.0,65.27272727272727
76,Female,25,1,10,Easy,1,4,66,77.0,58.44444444444444
76,Female,25,1,2,Medium,1,4,72,36.666666666666664,58.44444444444444
76,Female,25,1,3,Hard,2,5,95,80.66666666666667,58.44444444444444
76,Female,25,1,6,Medium,2,3,71,61.0,58.44444444444444
76,Female,25,1,2,Medium,2,5,72,99.33333333333333,58.44444444444444
76,Female,25,1,10,Easy,2,4,86,75.66666666666667,58.44444444444444
76,Female,25,1,5,Hard,2,1,30,43.0,58.44444444444444
76,Female,25,1,3,Hard,3,1,66,74.0,58.44444444444444
76,Female,25,1,7,Hard,3,2,30,38.666666666666664,58.44444444444444
77,Female,22,1,2,Medium,1,4,44,48.666666666666664,75.0
77,Female,22,1,7,Hard,1,5,86,61.666666666666664,75.0
77,Female,22,1,4,Hard,2,4,99,81.33333333333333,75.0
77,Female,22,1,1,Easy,2,2,68,80.66666666666667,75.0
77,Female,22,1,6,Medium,2,3,92,75.0,75.0
77,Female,22,1,2,Medium,2,5,84,72.0,75.0
77,Female,22,1,2,Medium,3,5,74,80.33333333333333,75.0
77,Female,22,1,8,Easy,3,2,83,57.333333333333336,75.0
77,Female,22,1,1,Easy,3,3,73,73.66666666666667,75.0
78,Male,18,1,1,Easy,1,4,61,66.33333333333333,85.125
78,Male,18,1,9,Medium,1,2,89,68.33333333333333,85.125
78,Male,18,1,8,Easy,2,3,70,70.66666666666667,85.125
78,Male,18,1,5,Hard,2,1,63,76.0,85.125
78,Male,18,1,6,Medium,2,3,96,80.66666666666667,85.125
78,Male,18,1,10,Easy,3,4,100,74.33333333333333,85.125
78,Male,18,1,7,Hard,3,2,82,79.0,85.125
78,Male,18,1,4,Hard,3,1,60,81.0,85.125
79,Female,20,1,4,Hard,1,5,65,59.666666666666664,70.61538461538461
79,Female,20,1,7,Hard,1,5,81,67.0,70.61538461538461
79,Female,20,1,1,Easy,1,4,64,71.33333333333333,70.61538461538461
79,Female,20,1,8,Easy,1,1,70,40.0,70.61538461538461
79,Female,20,1,3,Hard,1,4,91,76.66666666666667,70.61538461538461
79,Female,20,1,7,Hard,2,3,91,76.33333333333333,70.61538461538461
79,Female,20,1,2,Medium,2,5,87,82.33333333333333,70.61538461538461
79,Female,20,1,1,Easy,2,2,71,68.0,70.61538461538461
